key	english	dari	pashto	flag
auth.hint.code_sent_email	A verification code was sent to your email	کود تأیید به ایمیل شما فرستاده شد	د تأیید کوډ ستاسو برېښنالیک ته ولېږل شو	
auth.email.otp_subject	Your VELRO sign-in code	کود ورود ولرو	د ولرو د ننوتلو کوډ	
auth.email.otp	Your VELRO code is {code}. It expires in {ttl_minutes} minutes.\n\nIf you did not ask for this code, ignore this message.	کود ولرو شما {code} است. تا {ttl_minutes} دقیقه اعتبار دارد.\n\nاگر شما این کود را درخواست نکرده‌اید، این پیام را نادیده بگیرید.	ستاسو د ولرو کوډ {code} دی. تر {ttl_minutes} دقیقو پورې اعتبار لري.\n\nکه تاسو دا کوډ نه وي غوښتی، دا پیغام له پامه وغورځوئ.	
admin.ops.now	Right now	همین حالا	همدا اوس	
admin.ops.attention	Needs attention	نیاز به توجه	پاملرنې ته اړتیا	
admin.ops.all_clear	Nothing needs you right now.	فعلاً چیزی به شما نیاز ندارد.	اوس مهال هیڅ شی ستاسو پاملرنې ته اړتیا نلري.	
admin.ops.today	Today	امروز	نن	
admin.ops.money	Money today	پول امروز	د نن پیسې	
admin.ops.network	The network	شبکه	شبکه	
admin.ops.updated	Updated {time} · refreshes every half minute	به‌روز شده {time} · هر نیم دقیقه تازه می‌شود	تازه شوی {time} · هر نیمه دقیقه تازه کېږي	
admin.ops.open	Open	باز کردن	پرانیستل	
admin.ops.live_map	Live map	نقشهٔ زنده	ژوندۍ نقشه	new — please check the Pashto
admin.ops.week	The last seven days	هفت روز گذشته	تېرې اوه ورځې	new — please check the Pashto
admin.ops.app_versions	App versions	نسخه‌های اپ	د اپ نسخې	new — please check the Pashto
admin.map.on_trip	On a trip	در سفر	په سفر کې	new — please check the Pashto
admin.map.online	Online, waiting for a trip	آنلاین، منتظر سفر	آنلاین، د سفر په تمه	new — please check the Pashto
admin.map.stale	Location out of date	موقعیت به‌روز نیست	موقعیت تازه نه دی	new — please check the Pashto
admin.map.test	Test	آزمایشی	ازمېښتي	new — please check the Pashto
admin.map.test_legend	Test driver	رانندهٔ آزمایشی	ازمېښتي چلوونکی	new — please check the Pashto
admin.map.as_of	Positions as of {time}	موقعیت‌ها تا {time}	موقعیتونه تر {time} پورې	new — please check the Pashto
admin.map.none_online	No driver is online right now.	فعلاً هیچ راننده‌ای آنلاین نیست.	اوس مهال هېڅ چلوونکی آنلاین نه دی.	new — please check the Pashto
admin.map.no_fix_title	Online, but no location has arrived yet	آنلاین، اما هنوز موقعیتی نرسیده است	آنلاین، خو تر اوسه یې موقعیت نه دی رارسېدلی	new — please check the Pashto
admin.map.outside_title	Online, last seen far outside the service area	آنلاین، آخرین موقعیت بیرون از ساحهٔ خدمات	آنلاین، وروستی موقعیت یې د خدمت له سیمې ډېر لرې دی	new — please check the Pashto
admin.map.unavailable	The map could not be loaded. The counts and the list below are still current.	نقشه باز نشد. شمارش‌ها و فهرست پایین هنوز به‌روز است.	نقشه پرانیستل نه شوه. لاندې شمېرې او لړلیک لا هم تازه دي.	new — please check the Pashto
admin.map.not_supported	This server does not provide the live map yet.	این سرور هنوز نقشهٔ زنده را ارائه نمی‌کند.	دا سرور تر اوسه ژوندۍ نقشه نه وړاندې کوي.	new — please check the Pashto
admin.map.unnamed	Driver with no name on record	راننده بدون نام ثبت‌شده	چلوونکی چې نوم یې نه دی ثبت شوی	new — please check the Pashto
admin.map.trip	Trip {number}	سفر {number}	سفر {number}	new — please check the Pashto
admin.map.route	{origin} → {destination}	{origin} ← {destination}	{origin} ← {destination}	new — please check the Pashto
admin.map.last_fix	Last location {time}	آخرین موقعیت {time}	وروستی موقعیت {time}	new — please check the Pashto
admin.map.stale_warning	Out of date: the phone has not sent a location for a while.	به‌روز نیست: تیلفون مدتی است موقعیت نفرستاده است.	تازه نه دی: تلیفون له څه مودې راهیسې موقعیت نه دی لېږلی.	new — please check the Pashto
admin.map.zoom_in	Zoom in	بزرگ‌نمایی	لوی کول	new — please check the Pashto
admin.map.zoom_out	Zoom out	کوچک‌نمایی	کوچني کول	new — please check the Pashto
admin.map.attribution	Map sources	منابع نقشه	د نقشې سرچینې	new — please check the Pashto
admin.map.gesture_windows	Hold Ctrl and scroll to zoom the map	برای بزرگ‌نمایی نقشه، Ctrl را نگه دارید و اسکرول کنید	د نقشې د لویولو لپاره Ctrl ونیسئ او سکرول وکړئ	new — please check the Pashto
admin.map.gesture_mac	Hold ⌘ and scroll to zoom the map	برای بزرگ‌نمایی نقشه، ⌘ را نگه دارید و اسکرول کنید	د نقشې د لویولو لپاره ⌘ ونیسئ او سکرول وکړئ	new — please check the Pashto
admin.map.gesture_touch	Use two fingers to move the map	برای حرکت دادن نقشه از دو انگشت استفاده کنید	د نقشې د خوځولو لپاره دوه ګوتې وکاروئ	new — please check the Pashto
admin.week.trips_title	Bookings and completed trips per day	رزروها و سفرهای تکمیل‌شده در هر روز	په هره ورځ ریزرفونه او بشپړ شوي سفرونه	new — please check the Pashto
admin.week.fares_title	Fares per day, in {currency}	کرایه‌ها در هر روز، به {currency}	په هره ورځ کرایې، په {currency}	new — please check the Pashto
admin.week.bookings	Bookings	رزروها	ریزرفونه	new — please check the Pashto
admin.week.completed	Completed trips	سفرهای تکمیل‌شده	بشپړ شوي سفرونه	new — please check the Pashto
admin.week.fares	Fares	کرایه‌ها	کرایې	new — please check the Pashto
admin.week.day	Day	روز	ورځ	new — please check the Pashto
admin.week.show_table	Show as a table	نمایش به شکل جدول	د جدول په بڼه یې وښایاست	new — please check the Pashto
admin.week.show_chart	Show as a chart	نمایش به شکل نمودار	د چارټ په بڼه یې وښایاست	new — please check the Pashto
admin.week.empty	Nothing in the last seven days.	در هفت روز گذشته چیزی ثبت نشده است.	په تېرو اوو ورځو کې هېڅ شی نه دی ثبت شوی.	new — please check the Pashto
admin.week.bar_label	{series}: {value}, {date}	{series}: {value}، {date}	{series}: {value}، {date}	new — please check the Pashto
admin.apps.note	Anonymous counts of app launches over the last {days} days, sent by Android apps that report their version (from the next release on). They count launches, not people.	شمار بی‌نام باز شدن اپ در {days} روز گذشته، از اپ‌های اندروید که نسخهٔ خود را گزارش می‌دهند (از نسخهٔ بعدی به بعد). این شمار دفعات باز شدن است، نه تعداد افراد.	په تېرو {days} ورځو کې د اپ د پرانیستلو بې نومه شمېر، له هغو اندرویډ اپونو څخه چې د خپلې نسخې راپور ورکوي (له راتلونکې نسخې څخه پیل). دا د پرانیستلو شمېر دی، نه د خلکو.	new — please check the Pashto
admin.apps.passenger	Passenger app	اپ مسافر	د مسافر اپ	new — please check the Pashto
admin.apps.driver	Driver app	اپ راننده	د چلوونکي اپ	new — please check the Pashto
admin.apps.latest	Latest published:	آخرین نسخهٔ منتشرشده:	وروستۍ خپره شوې نسخه:	new — please check the Pashto
admin.apps.latest_none	No published version on record.	هیچ نسخهٔ منتشرشده‌ای ثبت نشده است.	هېڅ خپره شوې نسخه نه ده ثبت شوې.	new — please check the Pashto
admin.apps.version	Version	نسخه	نسخه	new — please check the Pashto
admin.apps.platform	Platform	پلتفورم	پلېټفارم	new — please check the Pashto
admin.apps.launches	Launches	دفعات باز شدن	د پرانیستلو شمېر	new — please check the Pashto
admin.apps.share	Share of launches	سهم	برخه	new — please check the Pashto
admin.apps.share_value	{value}%	{value}٪	{value}٪	new — please check the Pashto
admin.apps.state_latest	Latest	آخرین	وروستۍ	new — please check the Pashto
admin.apps.state_outdated	Outdated	قدیمی	زړه	new — please check the Pashto
admin.apps.none	No reports yet.	هنوز گزارشی نرسیده است.	تر اوسه هېڅ راپور نه دی رارسېدلی.	new — please check the Pashto
admin.apps.platform_android	Android	اندروید	اندرویډ	new — please check the Pashto
admin.apps.platform_ios	iOS	آی‌اواس	آی او اس	new — please check the Pashto
admin.stat.on_the_way	On the way to pick up	در راه به ایستگاه	د ایستګاه په لور	
admin.stat.at_the_station	At the station	در ایستگاه	په ایستګاه کې	
admin.stat.moving	In transit	در حال سفر	په سفر کې	
admin.stat.departing_soon	Departing within 2 hours	حرکت تا ۲ ساعت دیگر	تر ۲ ساعتونو پورې حرکت	
admin.stat.departures_at_risk	Departures at risk	حرکت‌های در خطر	په خطر کې حرکتونه	
admin.stat.at_risk_hint	Leaving within the hour with no driver	تا یک ساعت دیگر حرکت می‌کند و راننده ندارد	تر یو ساعت پورې حرکت کوي او موټروان نلري	
admin.stat.overdue	Overdue trips	سفرهای عقب‌افتاده	ځنډېدلي سفرونه	
admin.stat.overdue_hint	Departure time passed, nobody moved it	وقت حرکت گذشته و کسی آن را پیش نبرده	د حرکت وخت تېر شوی او چا نه دی پرمخ وړی	
admin.stat.open_requests	Passengers waiting for offers	مسافران منتظر پیشنهاد	د وړاندیز په تمه مسافر	
admin.stat.unanswered_requests	Requests with no offer yet	درخواست‌های بی‌پاسخ	بې ځوابه غوښتنې	
admin.stat.pending_documents	Documents to review	اسناد در انتظار بررسی	د کتنې په تمه اسناد	
admin.stat.expiring_documents	Documents expiring within 30 days	اسنادی که تا ۳۰ روز دیگر منقضی می‌شوند	اسناد چې تر ۳۰ ورځو پورې پای ته رسېږي	
admin.stat.open_tickets	Open support requests	درخواست‌های پشتیبانی باز	پرانیستې د ملاتړ غوښتنې	
admin.stat.stale_gps	Working drivers without a GPS fix	راننده‌های فعال بدون موقعیت	فعال موټروان چې موقعیت نلري	
admin.stat.completed_today	Completed today	تکمیل‌شده امروز	نن بشپړ شوي	
admin.stat.utilisation	Seats sold today	چوکی‌های فروخته‌شده امروز	نن پلورل شوې چوکۍ	
admin.stat.nearly_full	Nearly full departures	حرکت‌های تقریباً پر	نږدې ډک حرکتونه	
admin.stat.empty_departures	Leaving within 3 hours with nobody booked	تا ۳ ساعت دیگر حرکت می‌کند و کسی رزرو نکرده	تر ۳ ساعتونو پورې حرکت کوي او چا نه دی نیولی	
admin.stat.drivers_on_trip	On a trip	در سفر	په سفر کې	
admin.stat.drivers_offline	Approved, offline	تأییدشده، آفلاین	تایید شوي، آفلاین	
admin.stat.drivers_suspended	Suspended	معلق	ځنډول شوي	
admin.stat.cash_owed	Cash held by drivers, owed to VELRO	پول نقد نزد راننده‌ها، بدهی به ولرو	د موټروانانو سره نغدې پیسې، ولرو ته پور	
admin.stat.settlements_open	Settlements waiting	تسویه‌های در انتظار	د تصفیې په تمه	
admin.stat.routes_active	Active routes	مسیرهای فعال	فعالې لارې	
admin.stat.villages_without_coordinates	Villages the map cannot place	قریه‌های بدون مختصات	بې موقعیته کلي	
admin.stat.villages_without_stations	Villages with no station	قریه‌های بدون ایستگاه	بې ایستګاه کلي	
admin.stat.stations_without_routes	Stations with no route	ایستگاه‌های بدون مسیر	بې لارې ایستګاهونه	
admin.stat.routes_without_trips	Routes with no upcoming trip	مسیرهای بدون سفر آینده	لارې چې راتلونکی سفر نلري	
admin.dispatch.at_risk	At risk	در خطر	په خطر کې	
admin.dispatch.in_minutes	in {minutes} min	{minutes} دقیقه دیگر	{minutes} دقیقې وروسته	
admin.dispatch.minutes_ago	{minutes} min ago	{minutes} دقیقه پیش	{minutes} دقیقې مخکې	
admin.dispatch.in_hours	in {hours} h {minutes} min	{hours} ساعت و {minutes} دقیقه دیگر	{hours} ساعته او {minutes} دقیقې وروسته	
admin.dispatch.offers_open	{count} waiting for an answer	{count} در انتظار پاسخ	{count} د ځواب په تمه	
admin.dispatch.expires_in	expire in {minutes} min	تا {minutes} دقیقه دیگر منقضی می‌شود	تر {minutes} دقیقو پورې پای ته رسېږي	
admin.dispatch.no_offers	Nobody asked yet	هنوز به کسی پیشنهاد نشده	تر اوسه چا ته وړاندیز نه دی شوی	
admin.dispatch.candidates	{count} online with room	{count} آنلاین با جای کافی	{count} آنلاین چې ځای لري	
admin.dispatch.nobody_online	Nobody online with room	هیچ‌کس آنلاین با جای کافی نیست	هیڅوک آنلاین نه دی چې ځای ولري	
admin.dispatch.summary	{at_risk} at risk · {drivers} drivers available	{at_risk} در خطر · {drivers} راننده در دسترس	{at_risk} په خطر کې · {drivers} موټروان شته	
admin.dispatch.offered	Offered to {count} drivers	به {count} راننده پیشنهاد شد	{count} موټروانانو ته وړاندیز وشو	
admin.dispatch.already_offered	Every driver who could take it already has the offer.	همه راننده‌هایی که می‌توانند، قبلاً پیشنهاد را دارند.	هر موټروان چې کولی شي، مخکې له مخکې وړاندیز لري.	
admin.action.offer_again	Offer again	پیشنهاد دوباره	بیا وړاندیز	
admin.col.offers	Offers	پیشنهادها	وړاندیزونه	
admin.col.available	Available	در دسترس	شته	
admin.col.last_seen	Last seen	آخرین موقعیت	وروستی موقعیت	
admin.filter.needs_driver	Needs a driver	راننده ندارد	موټروان نلري	
admin.filter.overdue	Overdue	عقب‌افتاده	ځنډېدلي	
admin.filter.departing_soon	Departing within 2 h	حرکت تا ۲ ساعت	تر ۲ ساعتونو حرکت	
admin.filter.stale_gps	Without a fix	بدون موقعیت	بې موقعیته	
admin.filter.without_coordinates	Without coordinates	بدون مختصات	بې موقعیته	
admin.filter.without_stations	Without a station	بدون ایستگاه	بې ایستګاه	
common.value.never	Never	هرگز	هېڅکله	
common.value.minutes_ago	{minutes} min ago	{minutes} دقیقه پیش	{minutes} دقیقې مخکې	
common.value.hours_ago	{hours} h ago	{hours} ساعت پیش	{hours} ساعته مخکې	
common.value.days_ago	{days} days ago	{days} روز پیش	{days} ورځې مخکې	
driver.trip.start_unverified_title	Start anyway?	با این حال شروع شود؟	بیا هم پیل شي؟	
driver.trip.start_unverified_body	{unverified} of {total} passengers not yet verified.	{unverified} از {total} مسافر هنوز تأیید نشده است.	له {total} مسافرو څخه {unverified} لا تر اوسه تایید شوي نه دي.	
driver.trip.start_unverified_confirm	Start	شروع شود	پیل کړئ	
driver.trip.start_unverified_back	Go back	برگردید	بېرته لاړ شئ	
error.geofence_location_required	We need your location to confirm you are in a VELRO area. Please allow location access and try again.	برای تأیید اینکه در ساحهٔ پوشش ولرو هستید، به موقعیت شما نیاز داریم. لطفاً اجازهٔ دسترسی به موقعیت را بدهید و دوباره تلاش کنید.	د دې لپاره چې ډاډ ترلاسه کړو تاسو د ولرو د خدمت په سیمه کې یاست، ستاسو موقعیت ته اړتیا لرو. مهرباني وکړئ د موقعیت اجازه ورکړئ او بیا هڅه وکړئ.	
location.permission.rationale	VELRO asks for your location only to confirm you are inside the service area.	ولرو موقعیت شما را فقط برای تأیید اینکه در ساحهٔ پوشش هستید می‌پرسد.	ولرو ستاسو موقعیت یوازې د دې لپاره غواړي چې ډاډ ترلاسه کړي تاسو د خدمت په سیمه کې یاست.	
location.permission.rationale.driver	VELRO Driver uses your location while you are on a trip, to show your car to the passengers you are driving and to warn you about dangerous stretches of road.	ولرو راننده موقعیت شما را فقط هنگام سفر به کار می‌برد، تا موتر شما را به مسافرانی که می‌برید نشان دهد و شما را از جاهای خطرناک سرک آگاه کند.	د ولرو چلوونکی ستاسو ځای یوازې د سفر پر مهال کاروي، څو ستاسو موټر هغو مسافرو ته وښيي چې تاسو يې وړئ او تاسو د سړک له خطرناکو ځایونو خبر کړي.	new — please check the Pashto
location.permission.denied	Location access is off for VELRO. Turn it on in your phone's settings, then try again.	دسترسی ولرو به موقعیت خاموش است. آن را در تنظیمات تیلفون خود روشن کنید و دوباره تلاش کنید.	د ولرو لپاره د موقعیت لاسرسی بند دی. د خپل تلیفون له تنظیماتو څخه یې فعال کړئ، بیا هڅه وکړئ.	
location.action.open_settings	Open settings	باز کردن تنظیمات	تنظیمات پرانیزئ	
sync.queued.generic	Saved. It will be sent when the connection returns.	ذخیره شد. با برگشتن انترنت فرستاده می‌شود.	خوندي شو. انټرنېټ چې راستون شو، لېږل کېږي.	
sync.queued.booking_title	Your seat request is saved — you do not have a seat yet	درخواست چوکی شما ذخیره شد — هنوز چوکی ندارید	ستاسو د چوکۍ غوښتنه خوندي شوه — تر اوسه چوکۍ نه لرئ	
sync.queued.booking_body	There was no connection. The request will be sent the moment signal returns, and the answer will appear on the home screen. Do not travel to the station on this alone.	انترنت نبود. به محض برگشتن سیگنال، درخواست فرستاده می‌شود و نتیجه در صفحه اصلی ظاهر می‌شود. تنها با تکیه بر این به ایستگاه نروید.	انټرنېټ نه و. سیګنال چې راستون شو، غوښتنه لېږل کېږي او پایله یې په اصلي پاڼه کې ښکاري. یوازې پر دې تکیه تم ځای ته مه ځئ.	
sync.pending.count	{count} saved actions are waiting for a connection	{count} کار ذخیره‌شده منتظر انترنت است	{count} خوندي شوي کارونه انټرنېټ ته په تمه دي	
sync.failed.title	Could not be sent	فرستاده نشد	ونه لېږل شو	
sync.kind.book_seats	Seat booking	رزرو چوکی	د چوکۍ ریزرف	
sync.kind.cancel_booking	Booking cancellation	لغو رزرو	د ریزرف لغوه	
sync.kind.rate_trip	Trip rating	امتیاز سفر	د سفر ستوری	
document.source.camera	Take a photo	عکس بگیرید	انځور واخلئ	new — please check the Pashto
document.source.library	Choose from your photos	از عکس‌های خود انتخاب کنید	له خپلو انځورونو یې وټاکئ	new — please check the Pashto
camera.permission.rationale.driver	VELRO Driver uses the camera to photograph your documents, your vehicle's papers and your face, so VELRO can check who is driving.	ولرو راننده از کمره برای عکس گرفتن از اسناد شما، اسناد موتر و چهره شما استفاده می‌کند تا ولرو بداند چه کسی رانندگی می‌کند.	د ولرو چلوونکی کمره ستاسو د اسنادو، د موټر د اسنادو او ستاسو د مخ د انځور اخیستو لپاره کاروي، څو ولرو وپوهیږي چې څوک موټر چلوي.	new — please check the Pashto
ops.title	VELRO Ops	عملیات ولرو	د ولرو عملیات	new — please check the Pashto
ops.nav.command_centre	Command centre	مرکز کنترول	د کنټرول مرکز	new — please check the Pashto
ops.tab.queues	Queues	کارهای در انتظار	پاتې کارونه	new — please check the Pashto
ops.tab.operations	Operations	عملیات	عملیات	new — please check the Pashto
ops.tab.directory	Directory	فهرست‌ها	لړلیکونه	new — please check the Pashto
ops.tab.more	More	بیشتر	نور	new — please check the Pashto
ops.placeholder.body	This screen is being built.	این صفحه در حال ساخت است.	دا پاڼه لا جوړېږي.	new — please check the Pashto
ops.settings.roles	Roles	نقش‌ها	رولونه	new — please check the Pashto
ops.settings.version	Version {version} ({build})	نسخه {version} ({build})	نسخه {version} ({build})	new — please check the Pashto
ops.offline.banner	No connection to the server. Showing the last information received.	اتصال با سرور برقرار نیست. آخرین معلومات دریافت‌شده نشان داده می‌شود.	له سرور سره اړیکه نشته. وروستي ترلاسه شوي معلومات ښودل کېږي.	new — please check the Pashto
ops.error.reference	Reference {id}	شماره پیگیری {id}	د تعقیب شمېره {id}	new — please check the Pashto
ops.map.filter.waiting	Waiting	منتظر	په تمه	new — please check the Pashto
ops.map.search_prompt	Name, plate or phone	نام، نمبر پلیت یا تیلفون	نوم، د پلېټ شمېره یا تلیفون	new — please check the Pashto
ops.map.view_map	Map	نقشه	نقشه	new — please check the Pashto
ops.map.view_list	List	فهرست	لړلیک	new — please check the Pashto
ops.map.trip_details	Trip details	جزئیات سفر	د سفر جزئیات	new — please check the Pashto
ops.map.driver_details	Driver details	جزئیات راننده	د چلوونکي جزئیات	new — please check the Pashto
ops.map.show_on_map	Show on the map	نمایش روی نقشه	په نقشه کې ښودل	new — please check the Pashto
ops.map.fit_cars	Fit the map to the cars	نمایش همهٔ موترها روی نقشه	ټول موټرونه په نقشه کې ښودل	new — please check the Pashto
ops.map.frame_region	Show the whole service area	نمایش تمام ساحهٔ خدمات	د خدمت ټوله سیمه ښودل	new — please check the Pashto
ops.map.no_match	No driver matches this search or filter.	هیچ راننده‌ای با این جستجو یا فلتر مطابقت ندارد.	هېڅ چلوونکی له دې لټون یا فلټر سره سمون نه خوري.	new — please check the Pashto
ops.map.off_map	{count} not on the map	{count} نفر روی نقشه نیستند	{count} تنه په نقشه کې نه دي	new — please check the Pashto
ops.queue.waiting	{count} waiting	{count} در انتظار	{count} په تمه	new — please check the Pashto
ops.approvals.progress	{verified} of {required} verified	{verified} از {required} تأیید شده	{verified} له {required} څخه تایید شوي	new — please check the Pashto
ops.approvals.select_vehicle	Choose a vehicle to review.	یک موتر را برای بررسی انتخاب کنید.	د کتنې لپاره یو موټر وټاکئ.	new — please check the Pashto
ops.approvals.has_expiry	This document has an expiry date	این سند تاریخ انقضا دارد	دا سند د پای نېټه لري	new — please check the Pashto
ops.approvals.expiry_hint	Read the date off the document itself. After that day the document no longer counts.	تاریخ را از روی خود سند بخوانید. بعد از آن روز، این سند دیگر اعتبار ندارد.	نېټه پخپله له سنده ولولئ. له هغې ورځې وروسته دا سند نور اعتبار نه لري.	new — please check the Pashto
ops.approvals.expiry_needed	Choose the date printed on the document.	تاریخی را که روی سند چاپ شده انتخاب کنید.	هغه نېټه وټاکئ چې په سند چاپ شوې ده.	new — please check the Pashto
ops.approvals.approve_confirm	{name} will be able to go online and receive trips.	{name} می‌تواند آنلاین شود و سفر دریافت کند.	{name} به وکولای شي آنلاین شي او سفرونه ترلاسه کړي.	new — please check the Pashto
ops.approvals.suspend_hint	He will not receive any work until someone approves him again. Say why; it is recorded.	تا وقتی کسی دوباره او را تأیید نکند، هیچ کاری دریافت نمی‌کند. دلیل را بنویسید؛ ثبت می‌شود.	تر هغه چې څوک یې بیا تایید نه کړي، هېڅ کار نه ترلاسه کوي. دلیل ولیکئ؛ ثبتېږي.	new — please check the Pashto
ops.reject.presets	Common reasons	دلیل‌های رایج	عام دلیلونه	new — please check the Pashto
ops.reject.blurry	The photo is blurry. Take it again in good light.	عکس واضح نیست. در روشنی خوب دوباره عکس بگیرید.	انځور روښانه نه دی. په ښه رڼا کې بیا انځور واخلئ.	new — please check the Pashto
ops.reject.cut_off	Part of the document is cut off. Photograph the whole page.	بخشی از سند در عکس نیامده است. از تمام صفحه عکس بگیرید.	د سند یوه برخه په انځور کې نه ښکاري. د ټولې پاڼې انځور واخلئ.	new — please check the Pashto
ops.reject.expired	This document has expired. Send a current one.	این سند منقضی شده است. یک سند معتبر بفرستید.	د دې سند موده پای ته رسېدلې ده. یو اعتبار لرونکی سند راواستوئ.	new — please check the Pashto
ops.reject.wrong_document	This is not the document we asked for.	این سندی نیست که خواسته بودیم.	دا هغه سند نه دی چې موږ غوښتی و.	new — please check the Pashto
ops.reject.face_mismatch	The face in the photo does not match the tazkira.	چهره در عکس با تذکره مطابقت ندارد.	په انځور کې څېره له تذکرې سره سمون نه لري.	new — please check the Pashto
ops.vehicles.colour	Colour	رنگ	رنګ	new — please check the Pashto
ops.vehicles.reject_reason	Why is this vehicle being refused? The reason is recorded.	چرا این موتر رد می‌شود؟ دلیل ثبت می‌شود.	دا موټر ولې ردېږي؟ دلیل ثبتېږي.	new — please check the Pashto
ops.vehicles.driver_not_approved	His own papers are not approved yet. The car can be activated, but he cannot work until they are.	اسناد خود راننده هنوز تأیید نشده است. موتر را می‌توان فعال کرد، اما تا تأیید آن‌ها نمی‌تواند کار کند.	د چلوونکي خپل اسناد لا تایید شوي نه دي. موټر فعالېدای شي، خو تر هغو چې تایید شي، کار نه شي کولای.	new — please check the Pashto
ops.vehicles.open_driver	Review his papers	بررسی اسناد راننده	د چلوونکي اسناد وګورئ	new — please check the Pashto
ops.vehicles.activate_confirm	{plate} will be able to carry passengers.	{plate} می‌تواند مسافر ببرد.	{plate} به وکولای شي سپرلي یوسي.	new — please check the Pashto
ops.payouts.direction.payout	VELRO pays the driver	ولرو به راننده می‌پردازد	ولرو چلوونکي ته پیسې ورکوي	new — please check the Pashto
ops.payouts.direction.collection	The driver pays VELRO	راننده به ولرو می‌پردازد	چلوونکی ولرو ته پیسې ورکوي	new — please check the Pashto
ops.payouts.to_pay	To pay drivers	برای پرداخت به رانندگان	چلوونکو ته د ورکړې لپاره	new — please check the Pashto
ops.payouts.to_collect	To collect from drivers	برای دریافت از رانندگان	له چلوونکو د راټولولو لپاره	new — please check the Pashto
ops.payouts.start_hint	The driver sees that it is being handled.	راننده می‌بیند که به آن رسیدگی می‌شود.	چلوونکی ویني چې دا کار روان دی.	new — please check the Pashto
ops.payouts.confirm_paid	Mark it paid only once the money has reached the driver. This cannot be undone.	فقط وقتی پرداخت‌شده ثبت کنید که پول به راننده رسیده باشد. این کار برگشت‌پذیر نیست.	یوازې هغه وخت یې ورکړل شوې په نښه کړئ چې پیسې چلوونکي ته رسېدلې وي. دا کار بېرته نه ګرځي.	new — please check the Pashto
ops.payouts.confirm_collected	Mark it paid only once the cash is in VELRO's hands. This cannot be undone.	فقط وقتی پرداخت‌شده ثبت کنید که پول نقد به دست ولرو رسیده باشد. این کار برگشت‌پذیر نیست.	یوازې هغه وخت یې ورکړل شوې په نښه کړئ چې نغدې پیسې ولرو ته رسېدلې وي. دا کار بېرته نه ګرځي.	new — please check the Pashto
ops.payouts.reject_payout_hint	The money goes back to his balance and he can ask again.	پول به موجودی او برمی‌گردد و می‌تواند دوباره درخواست کند.	پیسې بېرته د هغه بیلانس ته ورګرځي او بیا غوښتنه کولای شي.	new — please check the Pashto
ops.payouts.reject_collection_hint	What he owes goes back to how it was. Say why; the driver reads it.	بدهی او به حالت قبل برمی‌گردد. دلیل را بنویسید؛ راننده آن را می‌خواند.	د هغه پور بېرته پخوانی حالت ته ګرځي. دلیل ولیکئ؛ چلوونکی یې لولي.	new — please check the Pashto
ops.payouts.collect_all	All of it ({amount})	همه‌اش ({amount})	ټول ({amount})	new — please check the Pashto
ops.payouts.collect_part	Part of it	بخشی از آن	یوه برخه	new — please check the Pashto
ops.payouts.collect_hint	Record it once the cash is in your hands. It waits in the queue until someone marks it paid.	وقتی پول نقد به دستتان رسید ثبت کنید. تا کسی آن را پرداخت‌شده ثبت نکند، در صف می‌ماند.	کله چې نغدې پیسې درته ورسېږي، ثبت یې کړئ. تر هغه په کتار کې پاتې کېږي چې څوک یې ورکړل شوې په نښه کړي.	new — please check the Pashto
ops.payouts.collect_too_much	That is more than he owes.	این بیشتر از بدهی اوست.	دا له هغه پور څخه ډېر دی.	new — please check the Pashto
ops.payouts.open_already	{reference} is already in the queue	{reference} از قبل در صف است	{reference} له مخکې په کتار کې دی	new — please check the Pashto
ops.finance.split_title	How the fares were split	کرایه‌ها چگونه تقسیم شد	کرایې څنګه ووېشل شوې	new — please check the Pashto
ops.finance.method_title	How passengers paid	مسافران چگونه پرداختند	سپرليو څنګه پیسې ورکړې	new — please check the Pashto
ops.finance.compare_title	Average per day, by period	میانگین روزانه، بر اساس دوره	د ورځې اوسط، د مودې له مخې	new — please check the Pashto
ops.finance.take_rate	Commission rate	نرخ کمیسیون	د کمیشن کچه	new — please check the Pashto
ops.finance.average_fare	Average fare	میانگین کرایه	منځنۍ کرایه	new — please check the Pashto
ops.finance.empty	No completed fares in this period.	در این دوره هیچ کرایهٔ تکمیل‌شده‌ای نیست.	په دې موده کې هېڅ بشپړه شوې کرایه نشته.	new — please check the Pashto
ops.viewer.zoom_in	Zoom in	بزرگ‌نمایی	لوی کول	new — please check the Pashto
ops.viewer.zoom_out	Zoom out	کوچک‌نمایی	کوچني کول	new — please check the Pashto
ops.viewer.reset	Fit to screen	اندازهٔ صفحه	د پردې په اندازه	new — please check the Pashto
ops.viewer.rotate	Rotate	چرخاندن	څرخول	new — please check the Pashto
ops.dispatch.window	Next {hours} h	{hours} ساعت آینده	راتلونکي {hours} ساعته	new — please check the Pashto
ops.dispatch.offer_confirm	Trip {number} will be offered to every driver online with room ({count}). Each is notified, and the first to accept takes it.	سفر {number} به همهٔ راننده‌های آنلاین که جای کافی دارند ({count}) پیشنهاد می‌شود. به هر کدام خبر داده می‌شود و اولین کسی که قبول کند آن را می‌گیرد.	د {number} سفر وړاندیز به ټولو هغو آنلاین چلوونکو ته وشي چې ځای لري ({count}). هر یو ته خبر ورکول کېږي، او لومړنی چلوونکی چې یې ومني هغه یې اخلي.	new — please check the Pashto
